index,ft_lang,model,l1,run_name,mlp_model
469,inverse,bloom-560m-inverse-last-layer,malayalam,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
470,inverse,bloom-560m-inverse-last-layer,tamil,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
471,inverse,bloom-560m-inverse-last-layer,arabic,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
472,inverse,bloom-560m-inverse-last-layer,chinese,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
473,inverse,bloom-560m-inverse-random,english,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
474,inverse,bloom-560m-inverse-random,spanish,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
475,inverse,bloom-560m-inverse-random,french,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
476,inverse,bloom-560m-inverse-random,hindi,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
477,inverse,bloom-560m-inverse-random,gujarati,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
478,inverse,bloom-560m-inverse-random,bengali,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
479,inverse,bloom-560m-inverse-random,kannada,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
480,inverse,bloom-560m-inverse-random,malayalam,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
481,inverse,bloom-560m-inverse-random,tamil,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
482,inverse,bloom-560m-inverse-random,arabic,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
483,inverse,bloom-560m-inverse-random,chinese,efk_loc_bloom-560m_finetuned_inverse_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_11-10-02_6770262665/models/bloom-560m.2023-05-19_11-10-02_6770262665.bk
484,arabic,bloom-560m-arabic-init-layers-1,english,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
485,arabic,bloom-560m-arabic-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
486,arabic,bloom-560m-arabic-init-layers-1,french,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
487,arabic,bloom-560m-arabic-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
488,arabic,bloom-560m-arabic-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
489,arabic,bloom-560m-arabic-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
490,arabic,bloom-560m-arabic-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
491,arabic,bloom-560m-arabic-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
492,arabic,bloom-560m-arabic-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
493,arabic,bloom-560m-arabic-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
494,arabic,bloom-560m-arabic-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_arabic_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-34_0187884909/models/bloom-560m.2023-07-26_08-13-34_0187884909
495,arabic,bloom-560m-arabic-middle,english,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
496,arabic,bloom-560m-arabic-middle,spanish,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
497,arabic,bloom-560m-arabic-middle,french,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
498,arabic,bloom-560m-arabic-middle,hindi,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
499,arabic,bloom-560m-arabic-middle,gujarati,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
500,arabic,bloom-560m-arabic-middle,bengali,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
501,arabic,bloom-560m-arabic-middle,kannada,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
502,arabic,bloom-560m-arabic-middle,malayalam,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
503,arabic,bloom-560m-arabic-middle,tamil,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
504,arabic,bloom-560m-arabic-middle,arabic,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
505,arabic,bloom-560m-arabic-middle,chinese,efk_loc_bloom-560m_finetuned_arabic_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-13-44_7065671006/models/bloom-560m.2023-07-26_08-13-44_7065671006
506,arabic,bloom-560m-arabic-last-layer,english,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
507,arabic,bloom-560m-arabic-last-layer,spanish,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
508,arabic,bloom-560m-arabic-last-layer,french,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
509,arabic,bloom-560m-arabic-last-layer,hindi,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
510,arabic,bloom-560m-arabic-last-layer,gujarati,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
511,arabic,bloom-560m-arabic-last-layer,bengali,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
512,arabic,bloom-560m-arabic-last-layer,kannada,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
513,arabic,bloom-560m-arabic-last-layer,malayalam,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
514,arabic,bloom-560m-arabic-last-layer,tamil,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
515,arabic,bloom-560m-arabic-last-layer,arabic,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
516,arabic,bloom-560m-arabic-last-layer,chinese,efk_loc_bloom-560m_finetuned_arabic_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-03_441075903/models/bloom-560m.2023-07-26_08-14-03_441075903
517,arabic,bloom-560m-arabic-random,english,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
518,arabic,bloom-560m-arabic-random,spanish,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
519,arabic,bloom-560m-arabic-random,french,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
520,arabic,bloom-560m-arabic-random,hindi,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
521,arabic,bloom-560m-arabic-random,gujarati,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
522,arabic,bloom-560m-arabic-random,bengali,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
523,arabic,bloom-560m-arabic-random,kannada,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
524,arabic,bloom-560m-arabic-random,malayalam,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
525,arabic,bloom-560m-arabic-random,tamil,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
526,arabic,bloom-560m-arabic-random,arabic,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
527,arabic,bloom-560m-arabic-random,chinese,efk_loc_bloom-560m_finetuned_arabic_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-14-22_4229649120/models/bloom-560m.2023-07-26_08-14-22_4229649120
528,chinese,bloom-560m-chinese-init-layers-1,english,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
529,chinese,bloom-560m-chinese-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
530,chinese,bloom-560m-chinese-init-layers-1,french,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
531,chinese,bloom-560m-chinese-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
532,chinese,bloom-560m-chinese-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
533,chinese,bloom-560m-chinese-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
534,chinese,bloom-560m-chinese-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
535,chinese,bloom-560m-chinese-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
536,chinese,bloom-560m-chinese-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
537,chinese,bloom-560m-chinese-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
538,chinese,bloom-560m-chinese-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_chinese_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_20-27-19_3746035921/models/bloom-560m.2023-07-25_20-27-19_3746035921
539,chinese,bloom-560m-chinese-middle,english,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
540,chinese,bloom-560m-chinese-middle,spanish,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
541,chinese,bloom-560m-chinese-middle,french,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
542,chinese,bloom-560m-chinese-middle,hindi,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
543,chinese,bloom-560m-chinese-middle,gujarati,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
544,chinese,bloom-560m-chinese-middle,bengali,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
545,chinese,bloom-560m-chinese-middle,kannada,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
546,chinese,bloom-560m-chinese-middle,malayalam,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
547,chinese,bloom-560m-chinese-middle,tamil,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
548,chinese,bloom-560m-chinese-middle,arabic,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
549,chinese,bloom-560m-chinese-middle,chinese,efk_loc_bloom-560m_finetuned_chinese_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-08-47_230428836/models/bloom-560m.2023-07-25_22-08-47_230428836
550,chinese,bloom-560m-chinese-last-layer,english,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
551,chinese,bloom-560m-chinese-last-layer,spanish,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
552,chinese,bloom-560m-chinese-last-layer,french,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
553,chinese,bloom-560m-chinese-last-layer,hindi,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
554,chinese,bloom-560m-chinese-last-layer,gujarati,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
555,chinese,bloom-560m-chinese-last-layer,bengali,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
556,chinese,bloom-560m-chinese-last-layer,kannada,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
557,chinese,bloom-560m-chinese-last-layer,malayalam,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
558,chinese,bloom-560m-chinese-last-layer,tamil,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
559,chinese,bloom-560m-chinese-last-layer,arabic,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
560,chinese,bloom-560m-chinese-last-layer,chinese,efk_loc_bloom-560m_finetuned_chinese_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_22-09-04_492276715/models/bloom-560m.2023-07-25_22-09-04_492276715
561,chinese,bloom-560m-chinese-random,english,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
562,chinese,bloom-560m-chinese-random,spanish,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
563,chinese,bloom-560m-chinese-random,french,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
564,chinese,bloom-560m-chinese-random,hindi,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
565,chinese,bloom-560m-chinese-random,gujarati,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
566,chinese,bloom-560m-chinese-random,bengali,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
567,chinese,bloom-560m-chinese-random,kannada,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
568,chinese,bloom-560m-chinese-random,malayalam,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
569,chinese,bloom-560m-chinese-random,tamil,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
570,chinese,bloom-560m-chinese-random,arabic,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
571,chinese,bloom-560m-chinese-random,chinese,efk_loc_bloom-560m_finetuned_chinese_random,/home/anonymous-xme/mend/mend/outputs/2023-07-26_08-12-54_9268522025/models/bloom-560m.2023-07-26_08-12-54_9268522025
